site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
100013,1983-10-01,7.7,3.0,21.0,0.109996974,0.51097987,2.1000414,0.04366969,6.9
100013,1988-11-01,7.7,6.0,2.0,0.030002994,0.51097987,0.6900128,0.030012837,7.1
100013,1988-12-01,7.7,6.0,2.0,0.030002994,0.51097987,0.6900128,0.030012837,7.1
100013,1989-01-01,7.7,6.0,2.0,0.030002994,0.51097987,0.6900128,0.030012837,7.1
100014,1986-06-01,7.7,1.0,20.5,0.030002994,0.51097987,0.4000119,0.039986145,7.2
100014,1986-07-01,7.7,1.0,20.5,0.030002994,0.51097987,0.4000119,0.039986145,7.2
100014,1986-08-01,7.7,1.0,20.5,0.030002994,0.51097987,0.4000119,0.039986145,7.2
100014,1993-11-01,7.7,1.0,4.5,0.040003993,0.51097987,0.46000388,0.039986145,6.6
100014,1993-12-01,7.7,1.0,4.5,0.040003993,0.51097987,0.46000388,0.039986145,6.6
100014,1994-01-01,7.7,1.0,4.5,0.040003993,0.51097987,0.46000388,0.039986145,6.6
100015,1977-07-01,7.7,17.0,23.0,0.010000998,0.51097987,0.32000393,0.010004279,7.0
100015,1977-08-01,7.7,17.0,23.0,0.010000998,0.51097987,0.32000393,0.010004279,7.0
100015,1977-09-01,7.7,17.0,23.0,0.010000998,0.51097987,0.32000393,0.010004279,7.0
100015,1983-10-01,7.7,1.0,6.0,0.010000998,0.51097987,0.32000393,0.025123317,6.7
100015,1983-11-01,7.7,1.0,6.0,0.010000998,0.51097987,0.32000393,0.025334343,6.7
100015,1983-12-01,7.7,1.0,6.0,0.010000998,0.51097987,0.32000393,0.025538562,6.7
100015,1993-10-01,7.7,1.0,7.0,0.010000998,0.51097987,0.32000393,0.049990423,6.7
100015,1993-11-01,7.7,1.0,7.0,0.010000998,0.51097987,0.32000393,0.049990423,6.7
100015,1993-12-01,7.7,1.0,7.0,0.010000998,0.51097987,0.32000393,0.049990423,6.7
100027,1999-11-01,7.7,2.0,2.2,0.010000998,0.51097987,1.3,0.010004279,6.6
100027,1999-12-01,7.7,2.0,2.2,0.010000998,0.51097987,1.3,0.010004279,6.6
100027,2000-01-01,7.7,2.0,2.2,0.010000998,0.51097987,1.3,0.010004279,6.6
100029,1977-02-01,7.7,17.0,2.0,0.27999994,0.51097987,1.4000276,0.15000224,6.2
100029,1977-03-01,7.7,17.0,2.0,0.27999994,0.51097987,1.4000276,0.15000224,6.2
100029,1977-04-01,7.7,17.0,2.0,0.27999994,0.51097987,1.4000276,0.15000224,6.2
100029,1982-08-01,7.7,17.0,20.0,0.27999994,0.51097987,1.2000217,0.30997777,7.5
100029,1982-09-01,7.7,17.0,20.0,0.27999994,0.51097987,1.2000217,0.30997777,7.5
100029,1982-10-01,7.7,17.0,20.0,0.27999994,0.51097987,1.2000217,0.30997777,7.5
100029,1988-02-01,7.7,17.0,3.0,0.29000092,0.51097987,0.8400138,0.090007536,6.7
100029,1988-03-01,7.7,17.0,3.0,0.29000092,0.51097987,0.8400138,0.090007536,6.7
100029,1988-04-01,7.7,17.0,3.0,0.29000092,0.51097987,0.8400138,0.090007536,6.7
100034,2004-08-01,7.7,2.0,24.5,0.12300947,0.51097987,0.9340148,0.07668915,7.18
100034,2004-09-01,7.7,2.0,24.5,0.12300947,0.51097987,0.9340148,0.07668915,7.18
100037,2004-08-01,7.7,3.0,22.0,0.15000096,0.51097987,1.7860326,0.037198573,7.28
100037,2004-09-01,7.7,3.0,22.0,0.15000096,0.51097987,1.7860326,0.037198573,7.28
100038,1976-08-01,7.7,19.0,20.0,0.030002994,0.51097987,1.1000258,0.37997675,7.4
100038,1976-09-01,7.7,19.0,20.0,0.030002994,0.51097987,1.1000258,0.37997675,7.4
100038,1976-10-01,7.7,19.0,20.0,0.030002994,0.51097987,1.1000258,0.37997675,7.4
100038,1977-10-01,7.7,19.0,9.5,0.030002994,0.51097987,1.0090309,0.17998411,5.9
100038,1977-11-01,7.7,19.0,9.5,0.030002994,0.51097987,1.0013026,0.17998411,5.9
100038,1977-12-01,7.7,19.0,9.5,0.030002994,0.51097987,0.99382365,0.17998411,5.9
100038,1981-08-01,7.7,5.0,22.5,0.030002994,0.51097987,0.66000986,0.22000122,6.3
100038,1981-09-01,7.7,5.0,22.5,0.030002994,0.51097987,0.66000986,0.22000122,6.3
100038,1981-10-01,7.7,5.0,22.5,0.030002994,0.51097987,0.66000986,0.22000122,6.3
100044,1999-11-01,7.7,4.0,3.4,0.010000998,0.51097987,1.3,0.018986449,6.931
100044,1999-12-01,7.7,4.0,3.4,0.010000998,0.51097987,1.3,0.018986449,6.931
100044,2000-01-01,7.7,4.0,3.4,0.010000998,0.51097987,1.3,0.018986449,6.931
100047,1981-08-01,7.7,3.0,20.5,0.020001996,0.51097987,5.100103,0.30997777,5.6
100047,1981-09-01,7.7,3.0,20.5,0.020001996,0.51097987,5.100103,0.30997777,5.6
100047,1981-10-01,7.7,3.0,20.5,0.020001996,0.51097987,5.100103,0.30997777,5.6
100050,1981-08-01,7.7,7.0,21.0,0.030002994,0.51097987,1.1000258,0.10998512,7.3
100050,1981-09-01,7.7,7.0,21.0,0.030002994,0.51097987,1.1000258,0.10998512,7.3
100050,1981-10-01,7.7,7.0,21.0,0.030002994,0.51097987,1.1000258,0.10998512,7.3
100050,1982-08-01,7.7,1.0,19.0,0.030002994,0.51097987,1.7000296,0.039986145,6.2
100050,1982-09-01,7.7,1.0,19.0,0.030002994,0.51097987,1.7000296,0.039986145,6.2
100050,1982-10-01,7.7,1.0,19.0,0.030002994,0.51097987,1.7000296,0.039986145,6.2
100050,1989-08-01,7.7,1.0,20.0,0.030002994,0.51097987,0.7000138,0.039986145,6.6
100050,1989-09-01,7.7,1.0,20.0,0.030002994,0.51097987,0.7000138,0.039986145,6.6
100050,1989-10-01,7.7,1.0,20.0,0.030002994,0.51097987,0.7000138,0.039986145,6.6
100050,1994-08-01,7.7,1.0,20.5,0.030002994,0.51097987,0.8400138,0.049990423,6.9
100050,1994-09-01,7.7,1.0,20.5,0.030002994,0.51097987,0.8400138,0.049990423,6.9
100050,1994-10-01,7.7,1.0,20.5,0.030002994,0.51097987,0.8400138,0.049990423,6.9
100051,1993-08-01,7.7,17.0,24.5,0.030002994,0.51097987,1.3,0.010004279,7.58
100051,1993-09-01,7.7,17.0,24.5,0.030002994,0.51097987,1.3,0.010004279,7.58
100051,1993-10-01,7.7,17.0,24.5,0.030002994,0.51097987,1.3,0.010004279,7.58
100052,1978-04-01,7.7,17.0,10.5,0.080007985,0.51097987,0.63000685,0.06999898,7.2
100052,1978-05-01,7.7,17.0,10.5,0.080007985,0.51097987,0.63000685,0.06999898,7.2
100052,1978-06-01,7.7,17.0,10.5,0.080007985,0.51097987,0.63000685,0.06999898,7.2
100052,1981-08-01,7.7,17.0,21.5,0.109996974,0.51097987,1.3000317,0.18998837,7.3
100052,1981-09-01,7.7,17.0,21.5,0.109996974,0.51097987,1.3000317,0.18998837,7.3
100052,1981-10-01,7.7,17.0,21.5,0.109996974,0.51097987,1.3000317,0.18998837,7.3
100052,1982-08-01,7.7,1.0,19.5,0.080007985,0.51097987,1.4000276,0.10001182,6.9
100052,1982-09-01,7.7,1.0,19.5,0.080007985,0.51097987,1.4000276,0.10001182,6.9
100052,1982-10-01,7.7,1.0,19.5,0.080007985,0.51097987,1.4000276,0.10001182,6.9
100053,1993-08-01,7.7,17.0,24.0,0.06000599,0.51097987,1.3,0.030012837,7.54
100053,1993-09-01,7.7,17.0,24.0,0.06000599,0.51097987,1.3,0.030012837,7.54
100053,1993-10-01,7.7,17.0,24.0,0.06000599,0.51097987,1.3,0.030012837,7.54
100054,1993-08-01,7.7,17.0,25.5,0.020001996,0.51097987,1.3,0.10001182,9.0
100054,1993-09-01,7.7,17.0,25.5,0.020001996,0.51097987,1.3,0.10001182,9.0
100054,1993-10-01,7.7,17.0,25.5,0.020001996,0.51097987,1.3,0.10001182,9.0
100056,1981-08-01,7.7,7.0,23.0,0.020001996,0.51097987,1.7000296,0.27999592,9.4
100056,1981-09-01,7.7,7.0,23.0,0.020001996,0.51097987,1.7000296,0.27999592,9.4
100056,1981-10-01,7.7,7.0,23.0,0.020001996,0.51097987,1.7000296,0.27999592,9.4
100056,1994-08-01,7.7,7.0,23.0,0.030002994,0.51097987,0.8000238,0.049990423,8.15
100056,1994-09-01,7.7,7.0,23.0,0.030002994,0.51097987,0.8000238,0.049990423,8.15
100056,1994-10-01,7.7,7.0,23.0,0.030002994,0.51097987,0.8000238,0.049990423,8.15
100066,1983-05-01,7.7,18.0,11.0,0.040003993,0.51097987,0.38000992,0.079,6.9
100066,1983-06-01,7.7,18.0,11.0,0.040003993,0.51097987,0.38000992,0.079,6.9
100066,1983-07-01,7.7,18.0,11.0,0.040003993,0.51097987,0.38000992,0.079,6.9
100073,1976-02-01,7.7,14.0,0.5,0.08,0.51097987,0.66000986,0.039986145,7.2
100073,1976-03-01,7.7,14.0,0.5,0.08,0.51097987,0.66000986,0.039986145,7.2
100073,1976-04-01,7.7,14.0,0.5,0.08,0.51097987,0.66000986,0.039986145,7.2
100073,1976-08-01,7.7,6.0,20.5,0.08,0.51097987,0.38000992,0.030012837,6.2
100073,1976-09-01,7.7,6.0,20.5,0.08,0.51097987,0.38000992,0.030012837,6.2
100073,1976-10-01,7.7,6.0,20.5,0.08,0.51097987,0.38000992,0.030012837,6.2
100087,1994-08-01,7.7,1.0,17.7,0.010000998,0.51097987,1.3,0.004986653,6.13
100087,1994-09-01,7.7,1.0,17.7,0.010000998,0.51097987,1.3,0.004986653,6.13
100087,1994-10-01,7.7,1.0,17.7,0.010000998,0.51097987,1.3,0.004986653,6.13
100098,1987-08-01,7.7,15.0,20.0,0.080007985,0.51097987,0.90001976,0.090007536,7.5
100098,1987-09-01,7.7,15.0,20.0,0.080007985,0.51097987,0.90001976,0.090007536,7.5
100098,1987-10-01,7.7,15.0,20.0,0.080007985,0.51097987,0.90001976,0.090007536,7.5
100098,1994-03-01,7.7,15.0,4.2,0.080007985,0.51097987,0.5600139,0.049990423,6.39
100098,1994-04-01,7.7,15.0,4.2,0.080007985,0.51097987,0.5600139,0.049990423,6.39
100098,1994-05-01,7.7,15.0,4.2,0.080007985,0.51097987,0.5600139,0.049990423,6.39
100111,2000-07-01,7.7,17.0,18.3,0.010000998,0.51097987,1.3,0.010995415,7.0
100111,2000-08-01,7.7,17.0,18.3,0.010000998,0.51097987,1.3,0.010995415,7.0
100114,1994-05-01,7.7,17.0,18.9,0.109996974,0.51097987,1.3,0.42999816,6.9
100114,1994-06-01,7.7,17.0,18.9,0.109996974,0.51097987,1.3,0.42999816,6.9
100114,1994-07-01,7.7,17.0,18.9,0.109996974,0.51097987,1.3,0.42999816,6.9
100134,1982-08-01,7.7,20.0,22.0,0.15000096,0.51097987,1.1000258,0.049990423,6.7
100134,1982-09-01,7.7,20.0,22.0,0.15000096,0.51097987,1.1000258,0.049990423,6.7
100134,1982-10-01,7.7,20.0,22.0,0.15000096,0.51097987,1.1000258,0.049990423,6.7
100136,1994-05-01,7.7,17.0,18.6,1.8000395,0.51097987,1.3,0.44000244,6.55
100136,1994-06-01,7.7,17.0,18.6,1.8000395,0.51097987,1.3,0.44000244,6.55
100136,1994-07-01,7.7,17.0,18.6,1.8000395,0.51097987,1.3,0.44000244,6.55
100141,1994-01-01,7.7,1.0,1.3,0.010000998,0.51097987,1.3,0.020008558,7.0
100141,1994-02-01,7.7,1.0,1.3,0.010000998,0.51097987,1.3,0.020008558,7.0
100141,1994-03-01,7.7,1.0,1.3,0.010000998,0.51097987,1.3,0.020008558,7.0
100141,2000-07-01,7.7,17.0,18.5,0.010000998,0.51097987,1.3,0.12398492,7.73
100141,2000-08-01,7.7,17.0,18.5,0.010000998,0.51097987,1.3,0.12398492,7.73
100141,2000-09-01,7.7,17.0,18.5,0.010000998,0.51097987,1.3,0.12398492,7.73
100144,1990-02-01,7.7,1.0,7.5,0.06000599,0.51097987,2.4000573,0.010004279,6.4
100144,1990-03-01,7.7,1.0,7.5,0.06000599,0.51097987,2.4000573,0.010004279,6.4
100144,1990-04-01,7.7,1.0,7.5,0.06000599,0.51097987,2.4000573,0.010004279,6.4
100145,1975-06-01,7.7,5.0,20.0,0.13999997,0.51097987,0.8550223,0.15498888,6.2
100145,1975-07-01,7.7,5.0,20.0,0.13999997,0.51097987,0.8550223,0.15498888,6.2
100145,1975-08-01,7.7,5.0,20.0,0.13999997,0.51097987,0.8550223,0.15498888,6.2
100145,1977-01-01,7.7,1.0,2.0,0.13999997,0.51097987,1.1000258,0.06999898,6.3
100145,1977-02-01,7.7,1.0,2.0,0.13999997,0.51097987,1.1000258,0.06999898,6.3
100145,1977-03-01,7.7,1.0,2.0,0.13999997,0.51097987,1.1000258,0.06999898,6.3
100145,1977-10-01,7.7,1.0,11.0,0.13999997,0.51097987,0.8700168,0.10998512,5.8
100145,1977-11-01,7.7,1.0,11.0,0.13999997,0.51097987,0.8700168,0.10998512,5.8
100145,1977-12-01,7.7,1.0,11.0,0.13999997,0.51097987,0.8700168,0.10998512,5.8
100145,1980-11-01,7.7,1.0,5.0,0.13999997,0.51097987,0.50000787,0.049804036,6.3
100145,1980-12-01,7.7,1.0,5.0,0.13999997,0.51097987,0.50000787,0.048110384,6.3
100145,1981-01-01,7.7,1.0,5.0,0.13999997,0.51097987,0.50000787,0.046360277,6.3
100145,1982-02-01,7.7,1.0,4.0,0.109996974,0.51097987,0.20000595,0.024004076,6.7
100145,1982-03-01,7.7,1.0,4.0,0.109996974,0.51097987,0.20000595,0.024004076,6.7
100145,1982-04-01,7.7,1.0,4.0,0.109996974,0.51097987,0.20000595,0.024004076,6.7
100145,1982-05-01,7.7,1.0,18.0,0.31000292,0.51097987,1.1000258,0.18298848,6.9
100145,1982-06-01,7.7,1.0,18.0,0.31000292,0.51097987,1.1000258,0.18298848,6.9
100145,1982-07-01,7.7,1.0,18.0,0.31000292,0.51097987,1.1000258,0.18298848,6.9
100145,1991-06-01,7.7,1.0,23.0,0.027968578,0.51097987,0.42896816,0.060451604,6.2
100145,1991-07-01,7.7,1.0,23.0,0.02537078,0.51097987,0.4227871,0.059322923,6.2
100145,1991-08-01,7.7,1.0,23.0,0.022686388,0.51097987,0.41640002,0.058156624,6.2
100145,1991-09-01,7.7,1.0,14.5,0.020001996,0.51097987,0.4100129,0.05699032,6.7
100145,1991-10-01,7.7,1.0,14.5,0.020001996,0.51097987,0.4100129,0.05699032,6.7
100145,1991-11-01,7.7,1.0,14.5,0.020001996,0.51097987,0.4100129,0.05699032,6.7
100146,1991-06-01,7.7,17.0,20.5,0.040003993,0.51097987,1.3000317,0.017004177,6.55
100146,1991-07-01,7.7,17.0,20.5,0.040003993,0.51097987,1.3000317,0.017004177,6.55
100146,1991-08-01,7.7,17.0,20.5,0.040003993,0.51097987,1.3000317,0.017004177,6.55
100186,1994-05-01,7.7,7.0,22.62,0.07000699,0.51097987,1.6770301,0.020008558,7.73
100186,1994-06-01,7.7,7.0,22.62,0.07000699,0.51097987,1.6770301,0.020008558,7.73
100186,1994-07-01,7.7,38.0,20.68,0.06000599,0.51097987,1.6770301,0.1199894,7.75
100186,1994-08-01,7.7,38.0,20.68,0.06000599,0.51097987,1.6770301,0.1199894,7.75
100186,1997-06-01,7.7,37.0,29.62,0.007493745,0.51097987,1.6770301,0.038995005,8.02
100186,1997-07-01,7.7,37.0,29.62,0.007493745,0.51097987,1.6770301,0.038995005,8.02
100186,1997-08-01,7.7,37.0,29.62,0.007493745,0.51097987,1.6770301,0.038995005,8.02
100186,1998-05-01,7.7,38.0,18.48,0.13900547,0.51097987,1.6770301,0.07300336,7.58
100186,1998-06-01,7.7,38.0,18.48,0.13900547,0.51097987,1.6770301,0.07300336,7.58
100186,1998-07-01,7.7,38.0,18.48,0.13900547,0.51097987,1.6770301,0.07300336,7.58
100186,1998-11-01,7.7,29.0,6.54,0.010000998,0.51097987,1.6770301,0.024995212,8.03
100186,1998-12-01,7.7,29.0,6.54,0.010000998,0.51097987,1.6770301,0.024995212,8.03
100186,1999-01-01,7.7,29.0,6.54,0.010000998,0.51097987,1.6770301,0.024995212,8.03
100186,1999-08-01,7.7,27.0,18.05,0.010000998,0.51097987,1.6770301,0.06501233,7.88
100186,1999-09-01,7.7,27.0,18.05,0.010000998,0.51097987,1.6770301,0.06501233,7.88
100186,1999-10-01,7.7,27.0,18.05,0.010000998,0.51097987,1.6770301,0.06501233,7.88
100186,2001-09-01,7.7,15.0,13.0,0.020001996,0.51097987,1.6770301,0.028897809,7.75
100186,2001-10-01,7.7,15.0,13.0,0.020001996,0.51097987,1.6770301,0.028897809,7.75
100186,2001-11-01,7.7,15.0,13.0,0.020001996,0.51097987,1.6770301,0.028897809,7.75
100186,2002-03-01,7.7,16.0,7.0,0.020001996,0.51097987,1.6770301,0.030105757,7.82
100186,2002-04-01,7.7,16.0,7.0,0.020001996,0.51097987,1.6770301,0.030105757,7.82
100186,2002-05-01,7.7,16.0,7.0,0.020001996,0.51097987,1.6770301,0.030105757,7.82
100186,2002-06-01,7.7,18.0,24.0,0.020001996,0.51097987,1.6770301,0.040512685,7.68
100186,2002-07-01,7.7,18.0,24.0,0.020001996,0.51097987,1.6770301,0.040512685,7.68
100186,2002-08-01,7.7,18.0,24.0,0.020001996,0.51097987,1.6770301,0.040512685,7.68
100186,2005-10-01,7.7,3.0,9.0,0.020001996,0.51097987,1.6770301,0.02189791,8.0
100186,2005-11-01,7.7,3.0,9.0,0.020001996,0.51097987,1.6770301,0.02189791,8.0
100186,2005-12-01,7.7,3.0,9.0,0.020001996,0.51097987,1.6770301,0.02189791,8.0
100186,2007-04-01,7.7,5.0,10.28,0.010000998,0.51097987,0.58301336,0.014898013,8.19
100186,2007-05-01,7.7,5.0,10.28,0.010000998,0.51097987,0.58301336,0.014898013,8.19
100186,2007-06-01,7.7,5.0,10.28,0.010000998,0.51097987,0.58301336,0.014898013,8.19
100195,2001-05-01,7.7,13.0,13.0,0.08399998,0.51097987,0.8140168,0.030508405,7.88
100195,2001-06-01,7.7,13.0,13.0,0.08399998,0.51097987,0.8140168,0.030508405,7.88
100195,2001-07-01,7.7,13.0,13.0,0.08399998,0.51097987,0.8140168,0.030508405,7.88
100195,2002-06-01,7.7,19.0,21.0,0.022999493,0.51097987,0.8140168,0.058693834,7.77
100195,2002-07-01,7.7,19.0,21.0,0.022999493,0.51097987,0.8140168,0.058693834,7.77
100195,2002-08-01,7.7,19.0,21.0,0.022999493,0.51097987,0.8140168,0.058693834,7.77
100195,2003-04-01,7.7,2.2,14.5,0.020001996,0.51097987,0.8140168,0.014309526,8.38
100195,2003-05-01,7.7,2.2,14.5,0.020001996,0.51097987,0.8140168,0.014309526,8.38
100195,2003-06-01,7.7,2.2,14.5,0.020001996,0.51097987,0.8140168,0.014309526,8.38
100195,2003-07-01,7.7,33.5,18.5,0.07899948,0.51097987,0.8140168,0.09629506,7.86
100195,2003-08-01,7.7,33.5,18.5,0.07899948,0.51097987,0.8140168,0.09629506,7.86
100195,2003-09-01,7.7,14.0,12.5,0.020001996,0.51097987,0.8140168,0.046397556,7.89
100195,2003-10-01,7.7,14.0,12.5,0.020001996,0.51097987,0.8140168,0.046397556,7.89
100195,2003-11-01,7.7,14.0,12.5,0.020001996,0.51097987,0.8140168,0.046397556,7.89
100195,2004-06-01,7.7,10.0,19.5,0.020001996,0.51097987,0.7810163,0.040512685,8.0
100195,2004-07-01,7.7,10.0,19.5,0.020001996,0.51097987,0.7810163,0.040512685,8.0
100195,2004-08-01,7.7,10.0,19.5,0.020001996,0.51097987,0.7810163,0.040512685,8.0
100195,2004-11-01,7.7,36.0,5.5,0.022999493,0.51097987,0.8150113,0.08251207,7.5
100195,2004-12-01,7.7,36.0,5.5,0.022999493,0.51097987,0.8150113,0.08251207,7.5
100195,2005-01-01,7.7,36.0,5.5,0.022999493,0.51097987,0.8150113,0.08251207,7.5
100195,2005-07-01,7.7,11.0,21.5,0.020001996,0.51097987,1.2130202,0.058910646,7.7
100195,2005-08-01,7.7,11.0,21.5,0.020001996,0.51097987,1.2130202,0.058910646,7.7
100195,2005-09-01,7.7,11.0,21.5,0.020001996,0.51097987,1.2130202,0.058910646,7.7
100197,1995-07-01,7.7,11.0,27.2,0.109996974,0.51097987,0.7530163,0.049990423,7.62
100197,1995-08-01,7.7,11.0,27.2,0.109996974,0.51097987,0.7530163,0.049990423,7.62
100197,1995-09-01,7.7,11.0,27.2,0.109996974,0.51097987,0.7530163,0.049990423,7.62
100197,2001-07-01,7.7,1.0,26.0,0.071001485,0.51097987,0.7530163,0.029393377,7.88
100197,2001-08-01,7.7,1.0,26.0,0.071001485,0.51097987,0.7530163,0.029393377,7.88
100197,2001-09-01,7.7,1.0,26.0,0.071001485,0.51097987,0.7530163,0.029393377,7.88
100197,2002-04-01,7.7,9.0,8.0,0.04099849,0.51097987,0.7530163,0.044105552,7.69
100197,2002-05-01,7.7,9.0,8.0,0.04099849,0.51097987,0.7530163,0.044105552,7.69
100197,2002-06-01,7.7,9.0,8.0,0.04099849,0.51097987,0.7530163,0.044105552,7.69
100197,2003-03-01,7.7,25.9,3.5,0.05000499,0.51097987,0.7530163,0.05658767,7.34
100197,2003-04-01,7.7,25.9,3.5,0.05000499,0.51097987,0.7530163,0.05658767,7.34
100197,2003-05-01,7.7,25.9,3.5,0.05000499,0.51097987,0.7530163,0.05658767,7.34
100197,2005-05-01,7.7,2.0,19.0,0.055999987,0.51097987,0.7530163,0.019296179,8.13
100197,2005-06-01,7.7,2.0,19.0,0.055999987,0.51097987,0.7530163,0.019296179,8.13
100197,2005-07-01,7.7,2.0,19.0,0.055999987,0.51097987,0.7530163,0.019296179,8.13
100197,2006-05-01,7.7,6.0,20.5,0.032314148,0.51097987,0.72201884,0.04069852,8.4
100197,2006-06-01,7.7,6.0,20.5,0.032314148,0.51097987,0.72201884,0.04069852,8.4
100197,2006-07-01,7.7,6.0,20.5,0.032314148,0.51097987,0.72201884,0.04069852,8.4
100198,1981-03-01,7.7,14.0,10.5,0.21000695,0.51097987,1.9000355,0.030012837,7.7
100198,1981-04-01,7.7,14.0,10.5,0.21000695,0.51097987,1.9000355,0.030012837,7.7
100198,1981-05-01,7.7,14.0,10.5,0.21000695,0.51097987,1.9000355,0.030012837,7.7
100198,1981-08-01,7.7,3.0,23.0,0.13999997,0.51097987,1.5000377,0.039986145,6.6
100198,1981-09-01,7.7,3.0,23.0,0.13999997,0.51097987,1.5000377,0.039986145,6.6
100198,1981-10-01,7.7,3.0,23.0,0.13999997,0.51097987,1.5000377,0.039986145,6.6
100198,1987-11-01,7.7,23.0,4.5,0.15000096,0.51097987,1.0000157,0.030012837,7.8
100198,1987-12-01,7.7,23.0,4.5,0.15000096,0.51097987,1.0000157,0.030012837,7.8
100198,1988-01-01,7.7,23.0,4.5,0.15000096,0.51097987,1.0000157,0.030012837,7.8
100199,1994-03-01,7.7,7.0,6.78,0.7300168,0.51097987,1.3,0.15000224,7.88
100199,1994-04-01,7.7,7.0,6.78,0.7300168,0.51097987,1.3,0.15000224,7.88
100199,1994-05-01,7.7,7.0,6.78,0.7300168,0.51097987,1.3,0.15000224,7.88
100203,1993-09-01,7.7,9.0,9.6,0.06000599,0.51097987,1.3,0.049990423,7.6
100203,1993-10-01,7.7,9.0,9.6,0.06000599,0.51097987,1.3,0.049990423,7.6
